,Unnamed: 0,name,brand,chipset,chipset_gen,ram,ram_max,vga,storage_type,storage,os,screen_size,screen_revolution,battery,weight,price,screen_width,screen_height
256,256,Laptop Lenovo IdeaPad 3 14ITL6 (82H700DNVN) (Core i3 1115G4/8GB RAM/512GB SSD/14 FHD/Win10/Xám),Dell,Intel,i3,8.0,12.0,intel,SSD,512,Windows 11,14.0,FHD,38.0,1.41,14949000.0,1920.0,1080.0
257,257,Laptop Lenovo Yoga Slim 7 Pro 14IHU5 O (82NH008TVN) (i7 11370H /16GB RAM/1TB SSD/14 2.8K/MX450 2GB/Win11/Xám),Lenovo,Intel,i7,16.0,16.0,nvidia,SSD,1024,Windows 11,14.0,FHD,61.0,1.38,30349000.0,2880.0,1800.0
258,258,Laptop Lenovo IdeaPad 5 14ILT05 (82FE000GVN) (Core i5 1135G7/8GB RAM/512GB SSD/14 FHD/Win10/Xám),Dell,Intel,i5,8.0,8.0,intel,SSD,512,Windows 10,14.0,FHD,44.5,1.38,17169000.0,1920.0,1080.0
259,259,Laptop Dell Vostro 3400 (i5 1135G7 8GB RAM/512GB SSD/14.0 inch FHD/Ubuntu/Đen) (NK_Bảo hành tại HACOM),Dell,Intel,i5,8.0,16.0,intel,HDD,512,Windows 11,14.0,FHD,42.0,1.64,13299000.0,1920.0,1080.0
260,260,Laptop Dell Inspiron 5620 (P1WKN) (i5 1235U 8GB RAM/256GB SSD/16.0 inch FHD+/Win11/Office HS21/Bạc),Dell,Intel,i5,8.0,32.0,intel,SSD,256,Windows 11,16.0,FHD,54.0,1.87,18099000.0,1920.0,1200.0
261,261,Laptop Dell Vostro 3400 (i3 1115G4 8GB RAM/256GB SSD/14.0 inch FHD/Ubuntu/Đen) (NK_Bảo hành tại HACOM),Dell,Intel,i3,8.0,16.0,intel,HDD,256,Windows 11,14.0,FHD,42.0,1.64,9199000.0,1920.0,1080.0
262,262,Laptop Dell Inspiron 3511 (JNM5H) (i5 1135G7 8GB RAM/256GB SSD/15.6 inch FHD/Win11/Đen) (NK_Bảo hành tại HACOM),Dell,Intel,i5,8.0,32.0,intel,SSD,256,Windows 11,15.6,FHD,41.0,1.73,13399000.0,1920.0,1080.0
263,263,Microsoft Surface Go 3 (Intel i3 10100Y/8GB RAM/128GB SSD/10.5/Win/Bạc/LTE)(Bảo hành tại HACOM),Microsoft,Intel,i3,8.0,16.0,intel,SSD,128,Windows 11,10.5,FHD,41.0,0.56,21699000.0,1280.0,1920.0
264,264,Laptop Dell Vostro 3420 (V4I7310W1) (i7 1255U 8GB RAM/512GB SSD/MX550 2G/14.0FHD/Win11/OfficeHS21/Xám),Dell,Intel,i7,8.0,16.0,nvidia,SSD,512,Windows 11,14.0,FHD,41.0,1.48,22349000.0,1920.0,1080.0
265,265,Laptop Dell Latitude 3420 (42LT342003) (i7 1165G7 8GB RAM/256GB SSD/14.0 inch FHD/Fedora/Đen) ,Dell,Intel,i7,8.0,32.0,intel,SSD,256,Fedora,15.6,FHD,41.0,1.52,22849000.0,1920.0,1080.0
266,266,Laptop Dell Inspiron 5620 (N6I7009W1) (i7 1255U 16GB RAM/512GB SSD/16.0 inch FHD+/Win11/Office HS21/Bạc),Dell,Intel,i7,16.0,32.0,intel,SSD,512,Windows 11,16.0,FHD,54.0,1.87,24049000.0,1920.0,1200.0
267,267,Microsoft Surface Go 3 (Intel i3 10100Y/8GB RAM/128GB SSD/10.5/Win/Bạc)(Bảo hành tại HACOM),Microsoft,Intel,i3,8.0,16.0,intel,SSD,128,Windows 11,10.5,FHD,41.0,0.56,19199000.0,1280.0,1920.0
268,268,Laptop Dell Latitude 3420 (L3420I5SSDF/DFB) (i5 1135G7 8GB/256GB SSD/14.0FHD/Fedora/Đen),Dell,Intel,i5,8.0,32.0,intel,SSD,256,Fedora,15.6,FHD,41.0,1.52,16199000.0,1920.0,1080.0
269,269,Laptop Dell Vostro 3520 (5M2TT1) (i3 1215U 8GB RAM/512GB SSD/15.6 inch FHD/Win11/OfficeHS21/Xám),Dell,Intel,i3,8.0,32.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.65,14699000.0,1920.0,1080.0
270,270,Laptop LG Gram 14ZD90Q-G.AX31A5 (i3-1220P/8GB RAM/256GB SSD/14.0 inch WUXGA/Dos/Trắng) (2022),LG,Intel,i3,8.0,16.0,intel,SSD,256,Dos,14.0,WUXGA,72.0,1.7,22699000.0,1920.0,1200.0
271,271,Laptop Dell Latitude 3520 (70280536) (i3 1115G4 8GB RAM/256GB SSD/15.6 inch HD/Win11/Đen) (2021),Dell,Intel,i5,8.0,32.0,intel,SSD,256,Windows 11,15.6,FHD,41.0,1.79,12099000.0,1920.0,1080.0
272,272,Laptop Dell Laptop Dell Latitude 7320 (9PPWV) (i5 1145G7 16GB/256GB SSD/13.3FHD/Win10 Pro/Đen) (NK_Bảo hành tại HACOM),Dell,Intel,i5,16.0,16.0,intel,SSD,256,Windows 10,13.3,FHD,41.0,1.15,18299000.0,1920.0,1080.0
273,273,Laptop Dell Inspiron 7506 2 in 1 (i7506-5903SLV) (i5 1135G7/8GB RAM/256GB SSD/15.6inch FHD/Cảm ứng/Win11/Bạc) (NK_Bảo hành tại HACOM),Dell,Intel,i5,8.0,16.0,intel,SSD,256,Windows 11,15.6,FHD,53.0,1.9,18299000.0,1920.0,1080.0
274,274,Laptop Dell XPS 9710 (XPS7I7001W1) (I7 11800H/16GB/1TB SSD/RTX3050 4G/17.0UHD+Touch/Win11/OfficeHS/Bạc),Dell,Intel,i7,16.0,64.0,intel,SSD,1024,Windows 11,15.6,FHD,97.0,2.42,57349000.0,1920.0,1080.0
275,275,Laptop Dell Inspiron 14 5430 (20DY3) (i7 1355U/16GB RAM/512GB SSD/14.0 inch FHD+/Win11/Office HS21/Bạc/Vỏ nhôm),Dell,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,54.0,1.53,26349000.0,1920.0,1200.0
276,276,Laptop Dell Vostro 5620 (V6I5405W1) (i5 1240P 8GB RAM/512GB SSD/MX570 2G/16.0 inch FHD+/Win11/Office HS21/Xám/Vỏ nhôm)	,Dell,Intel,i5,8.0,16.0,nvidia,SSD,512,Windows 11,16.0,FHD,54.0,1.91,20799000.0,1920.0,1200.0
277,277,Laptop Dell Inspiron 3530 (71011775) (i7 1355U 8GB/512GB SSD/15.6FHD/Win11/Office HS21/Đen),Dell,Intel,i7,8.0,32.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.65,20149000.0,1920.0,1080.0
278,278,Laptop Dell Inspiron 3520 (N3520-i3U082W11BLU) (i3 1215U 8GB RAM/256GB SSD/15.6 inch FHD/Win11/OfficeHS21/Đen),Dell,Intel,i3,8.0,32.0,intel,SSD,256,Windows 11,15.6,FHD,41.0,1.65,12299000.0,1920.0,1080.0
279,279,Laptop Acer Aspire 3 A315-58-54M5 (NX.ADDSV.00M) (i5 1135G7/8GB RAM/512GB SSD/15.6 inch FHD/ Win 11/Bạc),Acer,Intel,i5,8.0,12.0,intel,SSD,512,Windows 11,15.6,FHD,36.7,1.7,13299000.0,1920.0,1080.0
280,280,Laptop Dell Inspiron 3511 (PDP3H) (Intel Core i5 1135G7/8GB RAM/256GB SSD/15.6inch FHD/Win 11/ Bạc) (NK_Bảo hành tại HACOM),Dell,Intel,i5,8.0,16.0,intel,SSD,256,Windows 11,15.6,FHD,41.0,1.73,13799000.0,1920.0,1080.0
281,281,Laptop Asus VivoBook A415EA-EB1750W (I3 1125G4/8GB RAM/256GB SSD/14 FHD/Win11/Bạc),Asus,Intel,i3,8.0,8.0,intel,SSD,256,Windows 11,14.0,FHD,42.0,1.35,12399000.0,1920.0,1080.0
282,282,Laptop Dell Latitude 3540 (71024262) (i7-1355U/16GB RAM/512GB SSD/15.6 inch HD/Fedora/Xám),Dell,Intel,i7,8.0,16.0,intel,SSD,512,Fedora,15.6,FHD,42.0,1.86,25049000.0,1366.0,768.0
283,283,Laptop Acer Aspire 3 A315-59-321N (NX.K6TSV.009) (i3 1215U/8GB RAM/256GB SSD/15.6 inch FHD/Win 11/Bạc),Acer,Intel,i3,8.0,32.0,intel,SSD,256,Windows 11,15.6,FHD,40.0,1.7,9899000.0,1920.0,1080.0
284,284,Laptop Dell Latitude 3540 (71021489) (i7-1355U/16GB RAM/512GB SSD/ 15.6 inch FHD/ Fedora/Xám),Dell,Intel,i7,8.0,16.0,intel,SSD,512,Fedora,15.6,FHD,42.0,1.86,25749000.0,1920.0,1080.0
285,285,Laptop Dell Latitude 5440 (71021492) (i7-1355U/16GB RAM/512GB SSD/14 inch FHD/ Fedora/Xám),Dell,Intel,i7,8.0,16.0,intel,SSD,512,Fedora,14.0,FHD,42.0,1.39,30349000.0,1920.0,1080.0
286,286,Laptop Dell Latitude 9440 2-in-1 (71021494) (i7-1365U/16GB RAM/512GB SSD/14 inch QHD /Cảm ứng/ Bút/Win 11 Pro/Xám),Dell,Intel,i7,8.0,16.0,intel,SSD,512,Windows 11,14.0,QHD,60.0,1.53,70349000.0,2560.0,1600.0
287,287,Laptop Dell Latitude 3540 (71021486) (i3-1315U/8GB RAM/256GB SSD/15.6 inch FHD/Xám/Fedora),Dell,Intel,i3,8.0,16.0,intel,SSD,512,Fedora,15.6,FHD,42.0,1.86,16199000.0,1920.0,1080.0
288,288,Laptop Dell Vostro 3520 (Intel Core i5-1235U/8GB RAM/512GB SSD/15.6 inch FHD 120Hz/Dos/Xám) (NK_Bảo hành tại HACOM),Dell,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.66,14299000.0,1920.0,1080.0
289,289,Laptop Dell Latitude 5440 (71021491) (i5-1335U/8GB RAM/256GB SSD/14 inch FHD/Fedora/Xám),Dell,Intel,i5,8.0,16.0,intel,SSD,512,Fedora,14.0,FHD,42.0,1.39,23099000.0,1920.0,1080.0
290,290,Laptop Lenovo Thinkpad E16 Gen 1 (21JN006UVN) (i7 1360P/16GB RAM/512GB SSD/16 WUXGA/Win11/Đen),Lenovo,Intel,i7,16.0,40.0,intel,SSD,512,Windows 11,16.0,WUXGA,47.0,1.81,26349000.0,1920.0,1200.0
291,291,Laptop Dell Latitude 3540 (71021488) (i7-1355U/8GB RAM/512GB SSD/ 15.6 inch FHD/ Fedora/Xám),Dell,Intel,i7,8.0,16.0,intel,SSD,512,Fedora,15.6,FHD,42.0,1.86,23049000.0,1366.0,768.0
292,292,Laptop Dell Inspiron 14 7430 2 in 1 (CN29D) (i7 1355U/16GB RAM/1TB SSD/14.0 inch FHD+/Cảm ứng/Win11/Bạc/Vỏ nhôm) (NK_Bảo hành tại HACOM),Dell,Intel,i7,16.0,16.0,intel,SSD,1024,Windows 11,14.0,FHD,54.0,1.58,21849000.0,1920.0,1200.0
293,293,Laptop Dell Vostro 3520 (F0V0V) (i5-1235U/8GB RAM/512GB SSD/15.6 inch FHD 120Hz/Dos/Đen) (NK_Bảo hành tại HACOM),Dell,Intel,i5,8.0,16.0,intel,SSD,512,Ubuntu,15.6,FHD,41.0,1.83,12799000.0,1920.0,1080.0
294,294,Laptop Dell Workstation Mobile Precision 3581 vPro Enterprise (71024679) (i7-13800H/ 32GB RAM/1TB SSD/A1000 6GB/15.6 inch FHD/Win 11 Pro/Xám) ,Dell,Intel,i7,8.0,16.0,nvidia,SSD,1024,Windows 11,15.6,FHD,64.0,1.795,56349000.0,1920.0,1080.0
295,295,Laptop Dell Latitude 5330 (27KJ4) (i5 1245U/16GB RAM/256GB  SSD/13.3 inch FHD/Cảm ứng/Win11 Pro/Xám) (NK_Bảo hành tại HACOM),Dell,Intel,i5,16.0,16.0,intel,SSD,256,Windows 11,13.3,FHD,41.0,1.2,17599000.0,1920.0,1080.0
296,296,Laptop HP Pavilion 14-dv2077TU(7C0W3PA) (i5 1235U/8GB RAM/256GB SSD/14 FHD/Win11/Bạc),HP,Intel,i5,8.0,16.0,intel,SSD,256,Windows 11,14.0,FHD,41.0,1.6,15299000.0,1920.0,1080.0
297,297,"Laptop Lenovo Yoga S 7 Pro 14IAH7 (82UT006CVN) (i7 12700H/16GB RAM/512GB SSD/14"" OLED 2.8K/90Hz/Win11/Xám)",Lenovo,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,61.0,1.4,21849000.0,2880.0,1800.0
298,298,Laptop Lenovo IdeaPad Slim 5 16AIH8 (83BG004EVN) (i5 12450H/16GB RAM/1TB SSD/16 WUXGA/Win11/Xám),Lenovo,Intel,i5,4.0,16.0,intel,SSD,1024,Windows 11,16.0,WUXGA,56.6,1.89,15799000.0,1920.0,1200.0
299,299,Laptop HP ProBook 430 G8 (51X35PA) (i5 1135G7/4GB RAM/256GB SSD /13.3 FHD/Win/Bạc),Dell,Intel,i5,4.0,16.0,intel,SSD,256,Windows 10,15.6,FHD,45.0,1.263,18299000.0,1920.0,1080.0
300,300,"Laptop Lenovo Thinkpad E14 Gen 5 (21JK006QVA) (i5 1335U/8GB RAM/512GB SSD/14"" WUXGA /Dos/ Đen)",Lenovo,Intel,i5,8.0,40.0,intel,SSD,512,Dos,14.0,WUXGA,47.0,1.53,18299000.0,1920.0,1200.0
301,301,Laptop Lenovo V14 Gen 4 (83FR0017VN) (i5 12500H/16GB RAM/512GB SSD/14 FHD/Dos/Đen),Lenovo,Intel,i5,8.0,16.0,intel,SSD,512,NoOS,14.0,FHD,45.0,1.69,12299000.0,1920.0,1080.0
302,302,Laptop Dell Vostro 3400 (i5 1135G7 16GB RAM/256GB SSD + 1TB HDD/MX330 2G/14.0 inch HD/Dos/Đen) (NK_Bảo hành tại HACOM),Dell,Intel,i5,16.0,16.0,nvidia,HDD,256,Windows 11,14.0,FHD,42.0,1.64,13299000.0,1336.0,768.0
303,303,Laptop Dell Workstation Mobile Precision 3581 vPro Enterprise (71023331) (i7-13800H/16GB RAM/512GB SSD/RTX A500 4GB/15.6 inch FHD/Ubuntu/Xám) ,Dell,Intel,i7,8.0,16.0,nvidia,SSD,512,Ubuntu,15.6,FHD,64.0,1.795,43349000.0,1920.0,1080.0
304,304,Laptop Dell Workstation Mobile Precision 5680 vPro Enterprise (71023333) (i7-13800H/16GB RAM/512GB SSD/ RTX A1000 6GB/16 inch FHD+/Ubuntu/Xám ,Dell,Intel,i7,8.0,16.0,nvidia,SSD,512,Ubuntu,16.0,FHD,100.0,1.905,76949000.0,1920.0,1200.0
305,305,Laptop Dell Inspiron 3520 (D5N53) (i3 1115G4 8GB RAM/256GB SSD/15.6 inch FHD/Win11/Đen) (NK_Bảo hành tại HACOM),Dell,Intel,i3,8.0,16.0,intel,SSD,256,Windows 11,15.6,FHD,42.0,1.83,9399000.0,1920.0,1080.0
306,306,Laptop Lenovo Yoga Book 9 13IMU9 (83FF001SVN) (Ultra7 155H/32GB RAM/1TB SSD/13.3 2.8K Cảm ứng/Win11/Office H&S/Xanh),Lenovo,Intel,i5,32.0,16.0,intel,SSD,1024,Windows 11,15.6,FHD,41.0,1.7,63949000.0,1920.0,1080.0
307,307,Laptop Dell Workstation Mobile Precision 3581 vPro Enterprise (71024677) (i7-13800H/32GB RAM/1TB SSD/RTX A500 4GB/15.6 inch FHD/ Win 11 Pro/Xám),Dell,Intel,i7,8.0,16.0,nvidia,SSD,1024,Windows 11,15.6,FHD,64.0,1.795,52849000.0,1920.0,1080.0
308,308,Laptop HP Pavilion 15-eg3112TU (8U6L9PA) (i7 1355U/16GB RAM/512GB SSD/15.6 FHD/Win11/Bạc),HP,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.04,1.68,23149000.0,1920.0,1080.0
309,309,Laptop HP Pavilion 14-dv2074TU(7C0P3PA) (i5 1235U/8GB RAM/512GB SSD/14 FHD/Win11/Vàng),HP,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.6,16099000.0,1920.0,1080.0
310,310,Laptop HP Pavilion 15-eg3091TU (8C5L2PA) (i7 1355U/16GB RAM/512GB SSD/15.6 FHD/Win11/Vàng),HP,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.04,1.68,23149000.0,1920.0,1080.0
311,311,Laptop HP Pavilion 15-eg3094TU (8C5L5PA) (i5 1335U/8GB RAM/512GB SSD/15.6 FHD/Win11/Vàng),HP,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.04,1.68,18499000.0,1920.0,1080.0
312,312,Laptop HP Pavilion X360 14-ek1047TU (80R25PA) (i7 1355U/16GB RAM/512GB SSD/14 FHD Cảm ứng/Bút/Win11/Vàng),HP,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,43.3,1.53,25349000.0,1920.0,1080.0
313,313,Laptop HP Pavilion X360 14-ek1048TU (80R26PA) (i5 1335U/8GB RAM/512GB SSD/14 FHD Cảm ứng/Bút/Win11/Vàng,HP,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,43.3,1.53,21099000.0,1920.0,1080.0
314,314,Laptop Acer Aspire 5 A514-56P-562P (NX.KHRSV.008) (i5-1335U/8GB RAM/ 512GB SSD/14 inch FHD+/Win11/Xám) ,Acer,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,14.0,WUXGA,50.0,1.5,15299000.0,1920.0,1200.0
315,315,Laptop Acer Aspire 3 A315-59-314F (NX.K6TSV.002) (i3 1215U/8GB RAM/256GB SSD/15.6 inch FHD/Win 11/Bạc),Acer,Intel,i3,8.0,32.0,intel,SSD,256,Windows 11,15.6,FHD,40.0,1.7,8999000.0,1920.0,1080.0
316,316,Laptop Dell Vostro 3520 (i5 1135G7 16GB RAM/512GB SSD/15.6 inch FHD 120Hz/Ubuntu/Đen) (NK_Bảo hành tại HACOM)	,Dell,Intel,i5,16.0,16.0,intel,SSD,512,Ubuntu,15.6,FHD,41.0,1.83,13399000.0,1920.0,1080.0
317,317,Laptop HP Pavilion 15-eg3092TU (8C5L3PA) (i7 1355U/8GB RAM/512GB SSD/15.6 FHD/Win11/Vàng),HP,Intel,i7,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.04,1.68,21949000.0,1920.0,1080.0
318,318,Laptop Acer Aspire 5 A515-58P-71EJ (NX.KHJSV.00A) ((i7-1355U/16GB RAM/1TB SSD/15.6 inch FHD /Win11/Xám) ,Acer,Intel,i7,16.0,16.0,intel,SSD,1024,Windows 11,15.6,FHD,50.0,1.7,19849000.0,1920.0,1080.0
319,319,Laptop Dell Inspiron 3530 (71014840) (i5 1335U 8GB RAM/512GB SSD/MX550 2G/15.6 inch FHD 120Hz/Win11/OfficeHS21/Bạc),Dell,Intel,i5,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,41.0,1.65,18899000.0,1920.0,1080.0
320,320,Laptop MSI Modern 14 (C13M-610VN) (i5 1335U /8GB RAM/512GB SSD/14 inch FHD/Win11/Hồng) ,MSI,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.4,14290000.0,1920.0,1080.0
321,321,Laptop Lenovo Thinkpad T14S Gen 2 (20WM01SXVA) (i5 1135G7/16GB RAM/512GB SSD/14 FHD/Dos/Đen),Lenovo,Intel,i5,16.0,16.0,intel,SSD,512,NoOS,14.0,FHD,57.0,1.36,20799000.0,1920.0,1080.0
322,322,LAPTOP ACER SWIFT 3 SF314-511-55QE CHUẨN INTEL EVO (NX.ABNSV.003) (I5-1135G7/16GBRAM/512GB SSD/14.0 INCH FHD IPS/WIN11/BẠC/VỎ NHÔM),Acer,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,56.0,1.19,14599000.0,1920.0,1080.0
323,323,"Laptop Dell Vostro 3430 (71015715) (i3 1305U 8GB RAM/256GB SSD/ 14"" FHD/Win11/OfficeHS21/Xám)",Dell,Intel,i3,8.0,16.0,intel,SSD,256,Windows 11,14.0,FHD,41.0,1.44,12099000.0,1920.0,1080.0
324,324,Laptop Dell Vostro 3430 (V3430-i7U165W11GRD2) (i7 1355U 16GB/512GB SSD/MX550 2G/14.0FHD/Win11/OfficeHS21/Xám),Dell,Intel,i7,16.0,16.0,nvidia,SSD,512,Windows 11,14.0,FHD,41.0,1.44,24349000.0,1920.0,1080.0
325,325,Laptop Dell Inspiron 3520 (71003262) (i7 1255U 8GB RAM/512GB SSD/15.6 inch FHD/Win11/OfficeHS21/Đen),Dell,Intel,i7,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,54.0,1.65,18649000.0,1920.0,1080.0
326,326,Laptop Asus VivoBook F415EA-AS31 (i3 1115G4/4GB RAM/128GB SSD/14 FHD/Win11/Xám)(NK_Bảo hành tại HACOM),Asus,Intel,i3,4.0,16.0,intel,SSD,128,Windows 10,15.6,FHD,37.0,1.7,7499000.0,1920.0,1080.0
327,327,Laptop Lenovo Thinkpad E14 Gen 5 (21JK0069VA) (i5 1335U/16GB RAM/512GB SSD/14.0 WUXGA/Dos/ Đen),Lenovo,Intel,i5,16.0,40.0,intel,SSD,512,Dos,14.0,WUXGA,47.0,1.53,19599000.0,1920.0,1200.0
328,328,Laptop Asus ZenBook S UX5304VA-NQ126W (i7 1355U/32GB RAM/1TB SSD/13.3 2.8K Oled/Win11/Cáp/Túi/Xám),Asus,Intel,i7,31.0,16.0,intel,SSD,1024,Windows 11,14.0,FHD,63.0,1.0,37349000.0,1920.0,1080.0
329,329,Laptop Dell Inspiron 3520 (i5 1135G7 8GB RAM/256GB SSD/15.6FHD Cảm ứng/Win11/Đen) (NK_Bảo hành tại HACOM),Dell,Intel,i5,8.0,16.0,intel,SSD,256,Windows 11,15.6,FHD,41.0,1.83,12699000.0,1920.0,1080.0
330,330,Laptop Acer Swift X SFX14-71G-78SY (NX.KEVSV.006) (i7-13700H/32GB/ 1TB SSD/RTX4050 6GB/14 inch 2.8K OLED 120Hz/Win11/Xám) ,Acer,Intel,i7,32.0,32.0,nvidia,SSD,1024,Windows 11,14.5,FHD,76.0,1.5,42349000.0,2880.0,1800.0
331,331,Laptop Dell Vostro 15 3530 (80GG91) (i7 1355U 16GB RAM/512GB SSD/MX550 2G/15.6 inch FHD 120Hz/Win11/OfficeHS21/Xám),Dell,Intel,i7,16.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,54.0,1.65,24049000.0,1920.0,1080.0
332,332,Laptop Asus ZenBook UX3402VA-KM085W (i5 1340P/16GB RAM/512GB SSD/14 Oled/Win11/Cáp/Túi/Xanh),Asus,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,75.0,1.39,22799000.0,2880.0,1800.0
333,333,Laptop Lenovo IdeaPad Slim 5 14ILR8 (82XD002VVN) (i5 13500H/16GB RAM/512GB SSD/14 WUXGA OLED/Win11/Xám),Lenovo,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,14.0,WUXGA,56.6,1.46,17799000.0,1920.0,1200.0
334,334,Laptop Dell Vostro 3520 (Intel Core i7-1255U/8GB RAM/512GB SSD/MX550 2GB/15.6 inch FHD 120Hz/Dos/Xám) (NK_Bảo hành tại HACOM),Dell,Intel,i7,8.0,16.0,nvidia,SSD,512,Windows 11,15.6,FHD,41.0,1.66,17849000.0,1920.0,1080.0
335,335,Laptop Asus ZenBook UX3402VA-KM068W (i7 1360P/16GB RAM/512GB SSD/14 Oled/Win11/Cáp/Túi/Xanh),Asus,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,75.0,1.1,26349000.0,2880.0,1800.0
336,336,Laptop HP Pavilion 15-eg3099TU (8C5M0PA) (i3 1315U/8GB RAM/256GB SSD/15.6 FHD/Win11/Bạc),HP,Intel,i3,8.0,16.0,intel,SSD,256,Windows 11,15.6,FHD,41.04,1.68,12599000.0,1920.0,1080.0
337,337,Laptop Asus ZenBook S UX5304VA-NQ125W (i7 1355U/16GB RAM/512GB SSD/13.3 2.8K Oled/Win11/Cáp/Túi/Xám),Asus,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,63.0,1.0,32349000.0,1920.0,1080.0
338,338,Laptop HP 250 G8 (85C69EA) (i5 1135G7/8GB RAM/256GB SSD/15.6 FHD/Dos/Bạc)(NK_Bảo hành tại HACOM),HP,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,41.0,1.74,11299000.0,1920.0,1080.0
339,339,Laptop Lenovo Thinkbook 16 Gen 6 (21KH00BVVN) (i5 13500H/32GB RAM/1TB SSD/16 WUXGA/Win11/Xám),Lenovo,Intel,i5,32.0,64.0,intel,SSD,1024,Windows 11,16.0,WUXGA,71.0,1.7,21299000.0,1920.0,1200.0
340,340,Laptop Asus VivoBook A1505ZA-L1245W (i5 12500H/8GB RAM/512GB SSD/15.6 OLED/Win11/Bạc),Asus,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,50.0,1.7,15299000.0,1920.0,1080.0
341,341,Laptop Lenovo Thinkpad E14 Gen 5 (i5 1340P/16GB RAM/512GB SSD/14.0 WUXGA/Dos/ Đen),Lenovo,Intel,i5,8.0,40.0,intel,SSD,512,Windows 11,14.0,WUXGA,47.0,1.43,19599000.0,1920.0,1200.0
342,342,Laptop Lenovo IdeaPad Slim 5 14ILR8 (82XD008LVNN) (i5 13500H/16GB RAM/1TB SSD/14 WUXGA Oled/Win11/Xám),Lenovo,Intel,i5,16.0,16.0,intel,SSD,1024,Windows 11,14.0,WUXGA,56.6,1.46,18799000.0,1920.0,1200.0
343,343,Laptop Dell Inspiron 14 7430 (T7430-i7U165W11SLU) (i7 1355U/16GB RAM/512GB SSD/14.0 inch FHD+ /Cảm ứng/Bút/Win11/Office HS21/Bạc),Dell,Intel,i7,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,54.0,1.58,27649000.0,1920.0,1200.0
344,344,Laptop Lenovo Thinkpad E16 Gen 1 (21JN006AVA) (i7 1355U/16GB RAM/512GB SSD/16 WUXGA/Dos/ Đen),Lenovo,Intel,i7,8.0,40.0,intel,SSD,512,Windows 11,16.0,WUXGA,47.0,1.81,22849000.0,1920.0,1200.0
345,345,Laptop Lenovo V15 Gen 4 (83A1000RVN) (i5 1335U/8GB RAM/512GB SSD/15.6 FHD/Win11/Xám),Lenovo,Intel,i5,8.0,16.0,intel,SSD,512,Windows 11,15.6,FHD,45.0,1.65,13299000.0,1920.0,1080.0
346,346,Laptop Asus VivoBook X1504ZA-NJ517W (i5 1235U/16GB RAM/512GB SSD/15.6 FHD/Win11/Bạc),Asus,Intel,i5,8.0,8.0,intel,SSD,512,Windows 11,15.6,FHD,42.0,1.7,14799000.0,1920.0,1080.0
347,347,Laptop Lenovo Thinkpad E16 Gen 1 (21JN006GVN) (i7 1355U/16GB RAM/512GB SSD/16 WUXGA/Win11/Đen),Lenovo,Intel,i7,16.0,40.0,intel,SSD,512,Windows 11,16.0,WUXGA,47.0,1.81,22949000.0,1920.0,1200.0
348,348,Laptop Acer Swift 3 Super SF314-71-74WD (NX.KAWSV.001) (i7-12700H/16GB RAM/1TB SSD/14.0 inch 2.8K OLED/Win11/Vàng/vỏ nhôm) ,Acer,Intel,i7,16.0,16.0,intel,SSD,1024,Windows 11,14.0,FHD,57.0,1.4,32349000.0,2880.0,1800.0
349,349,Laptop HP Pavilion 14-dv2073TU(7C0P2PA) (i5 1235U/16GB RAM/512GB SSD/14 FHD/Win11/Vàng),HP,Intel,i5,16.0,16.0,intel,SSD,512,Windows 11,14.0,FHD,41.0,1.6,16999000.0,1920.0,1080.0
